,Serial No,Name,Course,Year,Status,GRE_SCORE,Eng_test,Test_score,Undergrad_score,work_ex,Ranking,State,universityId,StateId
0,1,Ami0603,Management Information System,Fall 2018 ,Applied,314,TOEFL,106,7.63 CGPA ,6,10, Arizona,1,1
1,2,Sonajan,Management Information System,Fall 2018 ,Applied,314,ENG TEST,0,80.68%,48,10, Arizona,1,1
2,3,saniya264,Management Information System,Fall 2018 ,Applied,307,TOEFL,109,62%,1,10, Arizona,1,1
3,4,Abhiraj29,Management Information System,Fall 2018 ,Applied,290,IELTS,7.5,7 CGPA ,48,10, Arizona,1,1
4,5,apekshak95,Management Information System,Fall 2018 ,Applied,306,TOEFL,90,8.2 CGPA ,24,10, Arizona,1,1
5,6,aryan29041995,Management Information System,Fall 2017 ,Applied,310,TOEFL,100,8.96 CGPA ,2,10, Arizona,1,1
6,7,Ishita1302,Management Information System,Fall 2017 ,Applied,309,TOEFL,88,7.69 CGPA ,16,10, Arizona,1,1
7,8,Freya,Management Information System,Fall 2017 ,Applied,310,TOEFL,103,7.5 CGPA ,29,10, Arizona,1,1
8,9,Vineetb71,Management Information System,Fall 2017 ,Applied,301,IELTS,6.5,65.23%,26,10, Arizona,1,1
9,10,Ragini123,Management Information System,Fall 2017 ,Applied,305,TOEFL,89,8.86 CGPA ,17,10, Arizona,1,1
10,11,hshaikh,Management Information System,Fall 2017 ,Applied,312,TOEFL,115,73%,33,10, Arizona,1,1
11,12,shashi2233,Management Information System,Fall 2017 ,Applied,322,TOEFL,110,7.6 CGPA ,0,10, Arizona,1,1
12,13,akruti,Management Information System,Fall 2017 ,Applied,319,TOEFL,100,6.74 CGPA ,28,10, Arizona,1,1
13,14,NiteshShanbhag,Management Information System,Fall 2017 ,Applied,311,ENG TEST,0,73%,25,10, Arizona,1,1
14,16,taori,Management Information System,Spring 2017 ,Applied,305,TOEFL,88,57.70%,12,10, Arizona,1,1
15,17,xbblc671,Management Information System,Fall 2016 ,Applied,307,TOEFL,87,70%,27,10, Arizona,1,1
16,18,Ashwini,Management Information System,Fall 2016 ,Applied,306,TOEFL,92,71%,36,10, Arizona,1,1
17,19,lampard,Management Information System,Fall 2016 ,Applied,320,TOEFL,100,68%,0,10, Arizona,1,1
18,21,pranalimore808atgmail.com,Management Information System,Fall 2018 ,Admit,305,ENG TEST,0,7.1 CGPA ,0,10, Arizona,1,1
19,22,bostonner,Management Information System,Fall 2018 ,Admit,315,TOEFL,104,77%,3,10, Arizona,1,1
20,23,KrithikaCT,Management Information System,Fall 2018 ,Admit,301,TOEFL,0,80.12%,60,10, Arizona,1,1
21,24,Giridhar312,Management Information System,Fall 2018 ,Admit,311,IELTS,7,7.74 CGPA ,25,10, Arizona,1,1
22,25,Shreepriya,Management Information System,Fall 2018 ,Admit,312,TOEFL,110,8.6 CGPA ,24,10, Arizona,1,1
23,26,muktika,Management Information System,Fall 2018 ,Admit,307,TOEFL,103,8 CGPA ,34,10, Arizona,1,1
24,27,ssg-96,Management Information System,Fall 2018 ,Admit,321,TOEFL,102,7.5 CGPA ,12,10, Arizona,1,1
25,28,sankalp2610,Management Information System,Fall 2018 ,Admit,306,TOEFL,99,74%,0,10, Arizona,1,1
26,29,AsthaSh,Management Information System,Fall 2018 ,Admit,310,TOEFL,110,7.49 CGPA ,0,10, Arizona,1,1
27,30,Palaaaa,Management Information System,Fall 2018 ,Admit,310,TOEFL,101,66%,22,10, Arizona,1,1
28,31,RushilAnand,Management Information System,Fall 2018 ,Admit,306,TOEFL,103,63.17%,27,10, Arizona,1,1
29,32,apurvakharate,Management Information System,Fall 2018 ,Admit,305,TOEFL,91,64%,15,10, Arizona,1,1
30,33,GauravDharra,Management Information System,Fall 2018 ,Admit,313,ENG TEST,0,75%,38,10, Arizona,1,1
31,34,Nidhiss,Management Information System,Fall 2018 ,Admit,299,TOEFL,88,83%,30,10, Arizona,1,1
32,36,bulbul007,Management Information System,Fall 2018 ,Admit,314,TOEFL,91,7.93 CGPA ,16,10, Arizona,1,1
33,37,AsadM,Management Information System,Fall 2018 ,Admit,301,ENG TEST,0,65%,74,10, Arizona,1,1
34,38,Abirami,Management Information System,Fall 2018 ,Admit,305,IELTS,7.5,8.2 CGPA ,31,10, Arizona,1,1
35,39,hanamana,Management Information System,Fall 2018 ,Admit,318,TOEFL,111,6.68 CGPA ,6,10, Arizona,1,1
36,40,shubhm,Management Information System,Fall 2018 ,Reject,307,TOEFL,0,74%,15,10, Arizona,1,1
37,41,Disha0701,Management Information System,Fall 2018 ,Reject,308,TOEFL,84,68.50%,43,10, Arizona,1,1
